ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
01.01.2020 00:00 - 01.01.2020 00:30,34.73,38.39,106
01.01.2020 00:30 - 01.01.2020 01:00,31.82,35.16,34
01.01.2020 01:00 - 01.01.2020 01:30,34.72,38.38,235
01.01.2020 01:30 - 01.01.2020 02:00,29.84,32.98,71
01.01.2020 02:00 - 01.01.2020 02:30,30.7,33.94,470
01.01.2020 02:30 - 01.01.2020 03:00,31.45,34.76,538
01.01.2020 03:00 - 01.01.2020 03:30,29.86,33,439
01.01.2020 03:30 - 01.01.2020 04:00,29.81,32.95,356
01.01.2020 04:00 - 01.01.2020 04:30,28.63,31.65,388
01.01.2020 04:30 - 01.01.2020 05:00,28.63,31.65,406
01.01.2020 05:00 - 01.01.2020 05:30,29.19,32.27,634
01.01.2020 05:30 - 01.01.2020 06:00,29.63,32.75,709
01.01.2020 06:00 - 01.01.2020 06:30,29.05,32.11,370
01.01.2020 06:30 - 01.01.2020 07:00,28.49,31.49,416
01.01.2020 07:00 - 01.01.2020 07:30,29.12,32.18,121
01.01.2020 07:30 - 01.01.2020 08:00,29.12,32.18,77
01.01.2020 08:00 - 01.01.2020 08:30,29.12,32.18,90
01.01.2020 08:30 - 01.01.2020 09:00,29.12,32.18,168
01.01.2020 09:00 - 01.01.2020 09:30,28.76,31.78,189
01.01.2020 09:30 - 01.01.2020 10:00,28.76,31.78,65
01.01.2020 10:00 - 01.01.2020 10:30,28.82,31.86,38
01.01.2020 10:30 - 01.01.2020 11:00,28.82,31.86,183
01.01.2020 11:00 - 01.01.2020 11:30,27.83,30.75,103
01.01.2020 11:30 - 01.01.2020 12:00,32.77,36.21,722
01.01.2020 12:00 - 01.01.2020 12:30,32.47,35.89,872
01.01.2020 12:30 - 01.01.2020 13:00,31.38,34.68,522
01.01.2020 13:00 - 01.01.2020 13:30,29.8,32.94,781
01.01.2020 13:30 - 01.01.2020 14:00,30.96,34.22,405
01.01.2020 14:00 - 01.01.2020 14:30,33.14,36.62,916
01.01.2020 14:30 - 01.01.2020 15:00,35.31,39.03,887
01.01.2020 15:00 - 01.01.2020 15:30,43.05,47.59,1320
01.01.2020 15:30 - 01.01.2020 16:00,47.41,52.4,886
01.01.2020 16:00 - 01.01.2020 16:30,54.36,60.08,289
01.01.2020 16:30 - 01.01.2020 17:00,51.69,57.13,766
01.01.2020 17:00 - 01.01.2020 17:30,35.48,39.22,237
01.01.2020 17:30 - 01.01.2020 18:00,33.46,36.98,159
01.01.2020 18:00 - 01.01.2020 18:30,32.33,35.73,298
01.01.2020 18:30 - 01.01.2020 19:00,35.77,39.53,633
01.01.2020 19:00 - 01.01.2020 19:30,33.34,36.84,697
01.01.2020 19:30 - 01.01.2020 20:00,32.57,35.99,1085
01.01.2020 20:00 - 01.01.2020 20:30,28.07,31.03,416
01.01.2020 20:30 - 01.01.2020 21:00,27.15,30.01,626
01.01.2020 21:00 - 01.01.2020 21:30,28.1,31.06,866
01.01.2020 21:30 - 01.01.2020 22:00,24.42,27,559
01.01.2020 22:00 - 01.01.2020 22:30,30.11,33.27,747
01.01.2020 22:30 - 01.01.2020 23:00,28.35,31.33,649
01.01.2020 23:00 - 01.01.2020 23:30,25.4,28.08,424
01.01.2020 23:30 - 02.01.2020 00:00,25.53,28.21,878
02.01.2020 00:00 - 02.01.2020 00:30,26.38,29.16,858
02.01.2020 00:30 - 02.01.2020 01:00,26.98,29.82,970
02.01.2020 01:00 - 02.01.2020 01:30,24.29,26.85,156
02.01.2020 01:30 - 02.01.2020 02:00,25.18,27.83,499
02.01.2020 02:00 - 02.01.2020 02:30,23.86,26.38,277
02.01.2020 02:30 - 02.01.2020 03:00,24.86,27.48,630
02.01.2020 03:00 - 02.01.2020 03:30,24.01,26.53,457
02.01.2020 03:30 - 02.01.2020 04:00,24.42,27,541
02.01.2020 04:00 - 02.01.2020 04:30,25,27.64,665
02.01.2020 04:30 - 02.01.2020 05:00,23.3,25.76,355
02.01.2020 05:00 - 02.01.2020 05:30,27.32,30.2,922
02.01.2020 05:30 - 02.01.2020 06:00,29.44,32.54,58
02.01.2020 06:00 - 02.01.2020 06:30,30.91,34.17,798
02.01.2020 06:30 - 02.01.2020 07:00,33.46,36.98,305
02.01.2020 07:00 - 02.01.2020 07:30,31.06,34.32,709
02.01.2020 07:30 - 02.01.2020 08:00,29.74,32.88,490
02.01.2020 08:00 - 02.01.2020 08:30,32.01,35.37,169
02.01.2020 08:30 - 02.01.2020 09:00,34.15,37.75,261
02.01.2020 09:00 - 02.01.2020 09:30,43.22,47.76,161
02.01.2020 09:30 - 02.01.2020 10:00,40.68,44.96,195
02.01.2020 10:00 - 02.01.2020 10:30,42.84,47.34,166
02.01.2020 10:30 - 02.01.2020 11:00,42.84,47.34,460
02.01.2020 11:00 - 02.01.2020 11:30,43.65,48.25,633
02.01.2020 11:30 - 02.01.2020 12:00,44.53,49.21,802
02.01.2020 12:00 - 02.01.2020 12:30,43.98,48.6,774
02.01.2020 12:30 - 02.01.2020 13:00,43.89,48.51,517
02.01.2020 13:00 - 02.01.2020 13:30,43.31,47.87,685
02.01.2020 13:30 - 02.01.2020 14:00,43.96,48.58,445
02.01.2020 14:00 - 02.01.2020 14:30,43.23,47.78,578
02.01.2020 14:30 - 02.01.2020 15:00,43.6,48.18,251
02.01.2020 15:00 - 02.01.2020 15:30,38.48,42.54,143
02.01.2020 15:30 - 02.01.2020 16:00,36.45,40.29,319
02.01.2020 16:00 - 02.01.2020 16:30,34.36,37.98,458
02.01.2020 16:30 - 02.01.2020 17:00,34.65,38.29,133
02.01.2020 17:00 - 02.01.2020 17:30,35.94,39.72,362
02.01.2020 17:30 - 02.01.2020 18:00,35.42,39.14,516
02.01.2020 18:00 - 02.01.2020 18:30,33.68,37.22,506
02.01.2020 18:30 - 02.01.2020 19:00,35.36,39.08,1072
02.01.2020 19:00 - 02.01.2020 19:30,34.26,37.86,517
02.01.2020 19:30 - 02.01.2020 20:00,33.49,37.01,1229
02.01.2020 20:00 - 02.01.2020 20:30,29.13,32.19,518
02.01.2020 20:30 - 02.01.2020 21:00,24.07,26.61,705
02.01.2020 21:00 - 02.01.2020 21:30,22.27,24.61,472
02.01.2020 21:30 - 02.01.2020 22:00,21.95,24.26,311
02.01.2020 22:00 - 02.01.2020 22:30,24.21,26.75,445
02.01.2020 22:30 - 02.01.2020 23:00,26.51,29.3,294
02.01.2020 23:00 - 02.01.2020 23:30,28.43,31.43,740
02.01.2020 23:30 - 03.01.2020 00:00,23.57,26.05,1051
03.01.2020 00:00 - 03.01.2020 00:30,14.9,16.46,589
03.01.2020 00:30 - 03.01.2020 01:00,15.43,17.05,848
03.01.2020 01:00 - 03.01.2020 01:30,14.99,16.57,984
03.01.2020 01:30 - 03.01.2020 02:00,17.49,19.33,1528
03.01.2020 02:00 - 03.01.2020 02:30,14.56,16.1,691
03.01.2020 02:30 - 03.01.2020 03:00,14.86,16.42,878
03.01.2020 03:00 - 03.01.2020 03:30,12.85,14.21,1001
03.01.2020 03:30 - 03.01.2020 04:00,14.87,16.43,1334
03.01.2020 04:00 - 03.01.2020 04:30,17.64,19.5,1142
03.01.2020 04:30 - 03.01.2020 05:00,15.27,16.87,825
03.01.2020 05:00 - 03.01.2020 05:30,17.15,18.95,820
03.01.2020 05:30 - 03.01.2020 06:00,24.91,27.53,739
03.01.2020 06:00 - 03.01.2020 06:30,23.35,25.81,974
03.01.2020 06:30 - 03.01.2020 07:00,22.66,25.04,1502
03.01.2020 07:00 - 03.01.2020 07:30,24.73,27.33,1954
03.01.2020 07:30 - 03.01.2020 08:00,23.64,26.12,2022
03.01.2020 08:00 - 03.01.2020 08:30,21.72,24,1543
03.01.2020 08:30 - 03.01.2020 09:00,20.64,22.82,1390
03.01.2020 09:00 - 03.01.2020 09:30,20.39,22.53,1140
03.01.2020 09:30 - 03.01.2020 10:00,21.89,24.19,1380
03.01.2020 10:00 - 03.01.2020 10:30,23.77,26.27,1300
03.01.2020 10:30 - 03.01.2020 11:00,23.3,25.76,1438
03.01.2020 11:00 - 03.01.2020 11:30,20.87,23.07,992
03.01.2020 11:30 - 03.01.2020 12:00,20.47,22.63,667
03.01.2020 12:00 - 03.01.2020 12:30,19.92,22.02,344
03.01.2020 12:30 - 03.01.2020 13:00,20.34,22.48,611
03.01.2020 13:00 - 03.01.2020 13:30,20.14,22.26,219
03.01.2020 13:30 - 03.01.2020 14:00,19.83,21.91,415
03.01.2020 14:00 - 03.01.2020 14:30,19.86,21.96,599
03.01.2020 14:30 - 03.01.2020 15:00,19.34,21.38,528
03.01.2020 15:00 - 03.01.2020 15:30,19.83,21.91,553
03.01.2020 15:30 - 03.01.2020 16:00,19.2,21.22,345
03.01.2020 16:00 - 03.01.2020 16:30,42.31,46.77,27
03.01.2020 16:30 - 03.01.2020 17:00,42.33,46.79,349
03.01.2020 17:00 - 03.01.2020 17:30,25.1,27.74,474
03.01.2020 17:30 - 03.01.2020 18:00,17.78,19.66,319
03.01.2020 18:00 - 03.01.2020 18:30,18.75,20.73,549
03.01.2020 18:30 - 03.01.2020 19:00,20.24,22.37,764
03.01.2020 19:00 - 03.01.2020 19:30,17.07,18.87,608
03.01.2020 19:30 - 03.01.2020 20:00,15.61,17.25,950
03.01.2020 20:00 - 03.01.2020 20:30,16.12,17.82,586
03.01.2020 20:30 - 03.01.2020 21:00,19.72,21.8,526
03.01.2020 21:00 - 03.01.2020 21:30,29.79,32.93,680
03.01.2020 21:30 - 03.01.2020 22:00,32.32,35.72,507
03.01.2020 22:00 - 03.01.2020 22:30,24.42,27,1324
03.01.2020 22:30 - 03.01.2020 23:00,17.2,19.02,825
03.01.2020 23:00 - 03.01.2020 23:30,34.8,38.46,90
03.01.2020 23:30 - 04.01.2020 00:00,15.48,17.1,408
04.01.2020 00:00 - 04.01.2020 00:30,14.02,15.5,242
04.01.2020 00:30 - 04.01.2020 01:00,14.16,15.65,285
04.01.2020 01:00 - 04.01.2020 01:30,13.84,15.3,368
04.01.2020 01:30 - 04.01.2020 02:00,19.56,21.62,932
04.01.2020 02:00 - 04.01.2020 02:30,27.81,30.73,132
04.01.2020 02:30 - 04.01.2020 03:00,9.42,10.42,231
04.01.2020 03:00 - 04.01.2020 03:30,24.93,27.55,95
04.01.2020 03:30 - 04.01.2020 04:00,9.63,10.65,63
04.01.2020 04:00 - 04.01.2020 04:30,26.17,28.93,38
04.01.2020 04:30 - 04.01.2020 05:00,8.25,9.11,168
04.01.2020 05:00 - 04.01.2020 05:30,25.8,28.52,400
04.01.2020 05:30 - 04.01.2020 06:00,25.8,28.52,362
04.01.2020 06:00 - 04.01.2020 06:30,27.35,30.23,60
04.01.2020 06:30 - 04.01.2020 07:00,25.24,27.9,207
04.01.2020 07:00 - 04.01.2020 07:30,27.53,30.43,650
04.01.2020 07:30 - 04.01.2020 08:00,26.89,29.73,509
04.01.2020 08:00 - 04.01.2020 08:30,26.48,29.26,367
04.01.2020 08:30 - 04.01.2020 09:00,28.98,32.03,495
04.01.2020 09:00 - 04.01.2020 09:30,29.35,32.43,38
04.01.2020 09:30 - 04.01.2020 10:00,30.61,33.83,221
04.01.2020 10:00 - 04.01.2020 10:30,28.31,31.29,475
04.01.2020 10:30 - 04.01.2020 11:00,29.6,32.72,497
04.01.2020 11:00 - 04.01.2020 11:30,28.87,31.91,429
04.01.2020 11:30 - 04.01.2020 12:00,26.52,29.32,351
04.01.2020 12:00 - 04.01.2020 12:30,21.87,24.17,5
04.01.2020 12:30 - 04.01.2020 13:00,24.44,27.02,490
04.01.2020 13:00 - 04.01.2020 13:30,22.83,25.23,422
04.01.2020 13:30 - 04.01.2020 14:00,23.55,26.03,1011
04.01.2020 14:00 - 04.01.2020 14:30,20.04,22.14,171
04.01.2020 14:30 - 04.01.2020 15:00,20.25,22.39,388
04.01.2020 15:00 - 04.01.2020 15:30,20.46,22.62,250
04.01.2020 15:30 - 04.01.2020 16:00,20.27,22.41,71
04.01.2020 16:00 - 04.01.2020 16:30,20.92,23.12,314
04.01.2020 16:30 - 04.01.2020 17:00,40.32,44.56,437
04.01.2020 17:00 - 04.01.2020 17:30,42.33,46.79,197
04.01.2020 17:30 - 04.01.2020 18:00,42.03,46.45,230
04.01.2020 18:00 - 04.01.2020 18:30,42.1,46.54,46
04.01.2020 18:30 - 04.01.2020 19:00,26.11,28.85,134
04.01.2020 19:00 - 04.01.2020 19:30,26.63,29.43,55
04.01.2020 19:30 - 04.01.2020 20:00,24.74,27.34,427
04.01.2020 20:00 - 04.01.2020 20:30,22.13,24.45,237
04.01.2020 20:30 - 04.01.2020 21:00,21.16,23.38,521
04.01.2020 21:00 - 04.01.2020 21:30,25.31,27.97,610
04.01.2020 21:30 - 04.01.2020 22:00,22.56,24.94,233
04.01.2020 22:00 - 04.01.2020 22:30,29.52,32.62,525
04.01.2020 22:30 - 04.01.2020 23:00,37.62,41.58,31
04.01.2020 23:00 - 04.01.2020 23:30,41.79,46.19,190
04.01.2020 23:30 - 05.01.2020 00:00,24.8,27.41,217
05.01.2020 00:00 - 05.01.2020 00:30,27.04,29.88,91
05.01.2020 00:30 - 05.01.2020 01:00,28.59,31.59,193
05.01.2020 01:00 - 05.01.2020 01:30,30.88,34.14,322
05.01.2020 01:30 - 05.01.2020 02:00,32.86,36.32,121
05.01.2020 02:00 - 05.01.2020 02:30,31.37,34.67,223
05.01.2020 02:30 - 05.01.2020 03:00,28.6,31.61,79
05.01.2020 03:00 - 05.01.2020 03:30,28.46,31.46,212
05.01.2020 03:30 - 05.01.2020 04:00,28.46,31.46,173
05.01.2020 04:00 - 05.01.2020 04:30,28.39,31.37,210
05.01.2020 04:30 - 05.01.2020 05:00,28.39,31.37,110
05.01.2020 05:00 - 05.01.2020 05:30,28.86,31.9,30
05.01.2020 05:30 - 05.01.2020 06:00,28.86,31.9,127
05.01.2020 06:00 - 05.01.2020 06:30,29.59,32.71,120
05.01.2020 06:30 - 05.01.2020 07:00,30.83,34.07,186
05.01.2020 07:00 - 05.01.2020 07:30,30,33.16,654
05.01.2020 07:30 - 05.01.2020 08:00,24.06,26.6,382
05.01.2020 08:00 - 05.01.2020 08:30,21.76,24.05,682
05.01.2020 08:30 - 05.01.2020 09:00,22.49,24.85,841
05.01.2020 09:00 - 05.01.2020 09:30,21.57,23.84,524
05.01.2020 09:30 - 05.01.2020 10:00,21.25,23.49,465
05.01.2020 10:00 - 05.01.2020 10:30,38.05,42.05,164
05.01.2020 10:30 - 05.01.2020 11:00,20.96,23.16,124
05.01.2020 11:00 - 05.01.2020 11:30,22.75,25.15,199
05.01.2020 11:30 - 05.01.2020 12:00,42.04,46.46,622
05.01.2020 12:00 - 05.01.2020 12:30,43.72,48.32,966
05.01.2020 12:30 - 05.01.2020 13:00,40.19,44.42,105
05.01.2020 13:00 - 05.01.2020 13:30,43.25,47.81,452
05.01.2020 13:30 - 05.01.2020 14:00,32.72,36.16,97
05.01.2020 14:00 - 05.01.2020 14:30,20.3,22.44,56
05.01.2020 14:30 - 05.01.2020 15:00,35.83,39.61,234
05.01.2020 15:00 - 05.01.2020 15:30,19.72,21.8,258
05.01.2020 15:30 - 05.01.2020 16:00,19.75,21.83,52
05.01.2020 16:00 - 05.01.2020 16:30,36.01,39.81,974
05.01.2020 16:30 - 05.01.2020 17:00,32.88,36.34,180
05.01.2020 17:00 - 05.01.2020 17:30,33.21,36.71,226
05.01.2020 17:30 - 05.01.2020 18:00,35.5,39.24,369
05.01.2020 18:00 - 05.01.2020 18:30,28.83,31.87,504
05.01.2020 18:30 - 05.01.2020 19:00,26.29,29.05,545
05.01.2020 19:00 - 05.01.2020 19:30,25.14,27.78,295
05.01.2020 19:30 - 05.01.2020 20:00,26.19,28.95,604
05.01.2020 20:00 - 05.01.2020 20:30,24.8,27.42,129
05.01.2020 20:30 - 05.01.2020 21:00,25.93,28.65,569
05.01.2020 21:00 - 05.01.2020 21:30,27.07,29.91,365
05.01.2020 21:30 - 05.01.2020 22:00,39.2,43.32,119
05.01.2020 22:00 - 05.01.2020 22:30,25.69,28.39,402
05.01.2020 22:30 - 05.01.2020 23:00,22.42,24.78,301
05.01.2020 23:00 - 05.01.2020 23:30,20.3,22.44,199
05.01.2020 23:30 - 06.01.2020 00:00,19.87,21.97,592
06.01.2020 00:00 - 06.01.2020 00:30,19.68,21.76,106
06.01.2020 00:30 - 06.01.2020 01:00,30.46,33.66,88
06.01.2020 01:00 - 06.01.2020 01:30,33.64,37.18,514
06.01.2020 01:30 - 06.01.2020 02:00,32.3,35.7,251
06.01.2020 02:00 - 06.01.2020 02:30,27.08,29.93,408
06.01.2020 02:30 - 06.01.2020 03:00,26.33,29.11,37
06.01.2020 03:00 - 06.01.2020 03:30,25.68,28.38,118
06.01.2020 03:30 - 06.01.2020 04:00,25.68,28.38,345
06.01.2020 04:00 - 06.01.2020 04:30,27.84,30.77,308
06.01.2020 04:30 - 06.01.2020 05:00,34.6,38.24,83
06.01.2020 05:00 - 06.01.2020 05:30,30.86,34.1,244
06.01.2020 05:30 - 06.01.2020 06:00,39.94,44.14,499
06.01.2020 06:00 - 06.01.2020 06:30,31.93,35.29,388
06.01.2020 06:30 - 06.01.2020 07:00,48.66,53.78,103
06.01.2020 07:00 - 06.01.2020 07:30,35.32,39.04,299
06.01.2020 07:30 - 06.01.2020 08:00,36.23,40.05,455
06.01.2020 08:00 - 06.01.2020 08:30,31.99,35.35,28
06.01.2020 08:30 - 06.01.2020 09:00,35.51,39.25,414
06.01.2020 09:00 - 06.01.2020 09:30,30.57,33.79,225
06.01.2020 09:30 - 06.01.2020 10:00,34.72,38.38,444
06.01.2020 10:00 - 06.01.2020 10:30,35.11,38.81,510
06.01.2020 10:30 - 06.01.2020 11:00,34.24,37.84,606
06.01.2020 11:00 - 06.01.2020 11:30,35.62,39.36,336
06.01.2020 11:30 - 06.01.2020 12:00,39.24,43.37,479
06.01.2020 12:00 - 06.01.2020 12:30,28.95,31.99,452
06.01.2020 12:30 - 06.01.2020 13:00,29.59,32.71,710
06.01.2020 13:00 - 06.01.2020 13:30,34.12,37.72,157
06.01.2020 13:30 - 06.01.2020 14:00,34.89,38.57,413
06.01.2020 14:00 - 06.01.2020 14:30,29.05,32.11,42
06.01.2020 14:30 - 06.01.2020 15:00,29.17,32.25,46
06.01.2020 15:00 - 06.01.2020 15:30,30.62,33.84,53
06.01.2020 15:30 - 06.01.2020 16:00,30.42,33.62,23
06.01.2020 16:00 - 06.01.2020 16:30,32.25,35.65,296
06.01.2020 16:30 - 06.01.2020 17:00,31.45,34.76,17
06.01.2020 17:00 - 06.01.2020 17:30,36.34,40.16,41
06.01.2020 17:30 - 06.01.2020 18:00,46.54,51.44,370
06.01.2020 18:00 - 06.01.2020 18:30,47.47,52.47,559
06.01.2020 18:30 - 06.01.2020 19:00,46.56,51.46,155
06.01.2020 19:00 - 06.01.2020 19:30,46.46,51.35,18
06.01.2020 19:30 - 06.01.2020 20:00,40.02,44.24,618
06.01.2020 20:00 - 06.01.2020 20:30,34.35,37.97,507
06.01.2020 20:30 - 06.01.2020 21:00,32.12,35.5,764
06.01.2020 21:00 - 06.01.2020 21:30,31.67,35.01,795
06.01.2020 21:30 - 06.01.2020 22:00,28.81,31.85,290
06.01.2020 22:00 - 06.01.2020 22:30,30.71,33.95,386
06.01.2020 22:30 - 06.01.2020 23:00,30.8,34.04,354
06.01.2020 23:00 - 06.01.2020 23:30,26.51,29.31,62
06.01.2020 23:30 - 07.01.2020 00:00,26.7,29.52,365
07.01.2020 00:00 - 07.01.2020 00:30,21.25,23.49,123
07.01.2020 00:30 - 07.01.2020 01:00,20.31,22.45,211
