Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,0,30,6.2,0,0,0,1,6.2,0,0,0,0,0.279,100,154.59,0.14,1030,1.1,14,0.8,N/A
2019,1,1,1,30,6.2,0,0,0,0,6.2,0,0,0,0,0.278,100,150.3,0.14,1030,1.1,17,0.8,N/A
2019,1,1,2,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.277,100,142.62,0.14,1030,1.2000000000000002,19,0.8,N/A
2019,1,1,3,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.276,100,133.34,0.14,1030,1.2000000000000002,18,0.8,N/A
2019,1,1,4,30,5.9,0,0,0,1,5.9,0,0,0,0,0.275,100,123.44,0.14,1030,1.3,14,0.8,N/A
2019,1,1,5,30,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.274,100,113.47,0.14,1030,1.3,8,0.9,N/A
2019,1,1,6,30,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.273,100,103.77,0.14,1030,1.3,4,1,N/A
2019,1,1,7,30,6.1000000000000005,0,0,0,1,6.1000000000000005,0,0,0,0,0.272,99.82000000000001,94.67,0.14,1030,1.2000000000000002,2,1,N/A
2019,1,1,8,30,7.1000000000000005,25,235,40,1,6.300000000000001,25,235,0,40,0.271,94.71000000000001,86.3,0.14,1031,1.2000000000000002,180,1.4000000000000001,N/A
2019,1,1,9,30,8.200000000000001,52,516,146,0,7.1000000000000005,52,516,0,146,0.27,92.61,79.59,0.14,1031,1.2000000000000002,358,1.9000000000000001,N/A
2019,1,1,10,30,8.8,66,650,239,0,7.2,66,650,0,239,0.269,89.75,74.54,0.14,1030,1.1,358,2.4000000000000004,N/A
2019,1,1,11,30,9.200000000000001,71,710,295,4,6.9,20,0,0,20,0.269,85.37,71.65,0.14,1030,1.1,358,2.6,N/A
2019,1,1,12,30,9.4,78,688,300,4,6.7,21,0,0,21,0.268,83.07000000000001,71.22,0.14,1029,1.1,357,2.8000000000000003,N/A
